Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
2604161ACXWDP3,Pending,230045532239738,2026-04-16 20:32:12,,2026-04-15 09:11:55,PAPERKITA,634529139,C2C(Non-CB),43818852895,50 lembar Worksheet Coding Anak kertas aktivitas untuk PAUD TK SD HVS A5,281546634270,Normal Product,,Ibu & Bayi,Mainan,Mainan Edukatif,12999,1,XTRA Comm,,12999,,0.00%,0,5.00%,649.95,649.95,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161ACXWDP3,Pending,230045532239738,2026-04-16 20:32:12,,2026-04-15 09:11:55,PAPERKITA,634529139,C2C(Non-CB),43875057237,50 Lembar Mewarnai Aktivitas Anak Dengan Contoh Warna A5 Edukasi PAUD TK SD Buah Hewan Makanan,297131185518,Normal Product,,Buku & Majalah,Buku Bacaan,Stiker & Buku Mewarnai,12200,1,XTRA Comm,,12200,,0.00%,0,5.00%,610,610,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161ABF8PUC,Pending,230045482269137,2026-04-16 20:31:22,,2026-04-11 18:30:43,ZC SPAREPART BEKASI,969867484,Preferred(Non-CB),42209322770,LCD+TS VIVO Y03/Y03T/Y18/Y28S/Z9 LITE OG SUPER,265781660582,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,137000,2,Shopee Comm,,246600,,0.50%,1233,0.00%,0,1233,1233,0,1233,,0,0.00%,0,100.00%,1233,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161AAFTCJ4,Pending,230045450293296,2026-04-16 20:31:11,,2026-04-13 12:34:51,HTC MUSLIM Official,7438346,Preferred(Non-CB),20075372012,Ciput Turki Cepol Full Renda Brukat / Inner Bahan Kaos Pe Premium,107989219156,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,10750,3,XTRA Comm,,30637,,1.50%,459.555,4.50%,1378.665,1838.22,459.555,1378.665,1838.22,,0,0.00%,0,100.00%,1838.22,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161A5KC69G,Unpaid,230045285258574,2026-04-16 20:28:06,,2026-04-16 13:53:53,Yahong Trading Indonesia,69881043,Preferred(Non-CB),11514649304,Timbangan Jarum Manual Timbangan Pasar RUIHENG 5kg 10kg 15kg 20kg,93078987499,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Timbangan Dapur,155000,1,XTRA Comm,,139050,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Unpaid,"This order is Unpaid, pending buyer to complete order payment",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161A4H1958,Pending,230045249242496,2026-04-16 20:27:33,,2026-04-15 20:52:16,Asem tradisional,1243158142,Preferred(Non-CB),26600065037,Macan Siberia kopi giras 225 gram,39423576632,Normal Product,,Makanan & Minuman,Minuman,Kopi,25373,2,XTRA Comm,,40246,,1.50%,603.69,4.00%,1609.84,2213.53,603.69,1609.84,2213.53,,0,0.00%,0,100.00%,2213.53,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161A373AJG,Pending,230045205263872,2026-04-16 20:26:46,,2026-04-16 18:44:27,kumbo.toys,256706087,Preferred(Non-CB),4593753029,Puzzle Jam Digital Geometri Block Kayu,93253025595,Normal Product,,Ibu & Bayi,Mainan,Mainan Edukatif,27500,1,XTRA Comm,,24778,,1.50%,371.67,2.50%,619.45,991.12,682.95,1138.25,1821.2,,0,0.00%,0,100.00%,1821.2,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161A373AJG,Pending,230045205263872,2026-04-16 20:26:46,,2026-04-16 18:44:27,kumbo.toys,256706087,Preferred(Non-CB),26854978610,KUMBOTOYS Mainan Edukasi Anak Basic Shape Kayu Balok Geometri Puzzle 3D/Mainan Montesorri Anak,241173137495,Normal Product,,Ibu & Bayi,Mainan,Mainan Edukatif,23030,1,XTRA Comm,,20752,,1.50%,311.28,2.50%,518.8,830.08,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041619SPUV1S,Pending,230044886251739,2026-04-16 20:21:27,,2026-04-13 22:07:20,jam tangan MAIYU,659664597,Preferred(Non-CB),16221772964,Jam Tangan Pria A0142 Alloy Band Quartz Watch/Murah,134630372995,Normal Product,,Jam Tangan,Jam Tangan Pria,,14900,1,Shopee Comm,,7900,,1.50%,118.5,0.00%,0,118.5,118.5,0,118.5,,0,0.00%,0,100.00%,118.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041619G3R79V,Pending,230044564226728,2026-04-16 20:16:04,,2026-04-16 19:37:57,Juragan Jahit,69741210,C2C(Non-CB),45055200976,Corong Kelim A11 - Mesin Jahit Industri dan Mesin Jahit Klasik Butterfly Singer Highspeed Jarum 1,370475670435,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,14660,5,XTRA Comm,,65237,,0.00%,0,1.50%,978.555,978.555,0,2348.52,2348.52,,0,0.00%,0,100.00%,2348.52,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041619G3R79V,Pending,230044564226728,2026-04-16 20:16:04,,2026-04-16 19:37:57,Juragan Jahit,69741210,C2C(Non-CB),45055200976,Corong Kelim A11 - Mesin Jahit Industri dan Mesin Jahit Klasik Butterfly Singer Highspeed Jarum 1,370475670440,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,14660,7,XTRA Comm,,91331,,0.00%,0,1.50%,1369.965,1369.965,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041619G3R79U,Pending,230044564226728,2026-04-16 20:16:04,,2026-04-16 19:37:57,SCLATAX_Market,265493876,Preferred(Non-CB),43212494890,LAMPU LED MESIN JAHIT DAN OBRAS 20 titik,261048655610,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,30000,4,Shopee Comm,,106799,,0.50%,533.995,0.00%,0,533.995,533.995,0,533.995,,0,0.00%,0,100.00%,533.995,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041619G3R79T,Pending,230044564226728,2026-04-16 20:16:04,,2026-04-16 19:37:57,MESIN JAHIT JANOME - BUTTERFLY,490090539,Preferred(Non-CB),15210019608,jarum mesin obras industri dan obras klasik dcx1 90/14 nomor.14,122673039177,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,24500,10,Shopee Comm,,218049,,0.50%,1090.245,0.00%,0,1090.245,1090.245,0,1090.245,,0,0.00%,0,100.00%,1090.245,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041619G3R79S,Pending,230044564226728,2026-04-16 20:16:04,,2026-04-16 19:37:57,Service Jaya Supply Official Shop,255519,C2C(Non-CB),2634463230,Bobbin Winder - Gulungan Bobbin - Gulungan Spool untuk Mesin Jahit Industrial,41162206064,Normal Product,,Elektronik,Peralatan Listrik Kecil,Mesin Jahit & Aksesoris,29000,3,Shopee Comm,,77432,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041619F2DBBY,Pending,230044529261454,2026-04-16 20:15:29,,2026-04-15 09:34:45,Segari - Mampang,1615254228,Shopee Mall(Non-CB),43224800181,Indocafe Kopi Bubuk Fine Blend 100 gr,272009354200,Normal Product,,Makanan & Minuman,Minuman,Kopi,41200,1,Shopee Comm,,40700,,1.50%,610.5,0.00%,0,610.5,610.5,0,610.5,,0,0.00%,0,100.00%,610.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260416199C8WUE,Pending,230044338286489,2026-04-16 20:12:18,,2026-04-16 19:15:38,Blue Lab Official Store,1611772844,Preferred(Non-CB),54756587479,Kondom Andalan 1 Box isi 12 Pcs Condom Andalan Lateks Alami,355591779977,Normal Product,,Kesehatan,Kesehatan Seksual,Kondom,16590,1,XTRA Comm,,14212,,1.50%,213.18,2.50%,355.3,568.48,213.18,355.3,568.48,,0,0.00%,0,100.00%,568.48,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161916W12Y,Pending,230044064217215,2026-04-16 20:07:44,,2026-04-15 21:54:41,Sahabat Ontrans Tani,1332623846,C2C(Non-CB),27241254243,pupuk Fetrilon Combi 1 2.5gr lengkap unsur makro dan mikro,276481058339,Normal Product,,Perlengkapan Rumah,Taman,Pupuk,3850,12,XTRA Comm,,46200,,0.00%,0,4.50%,2079,2079,0,2079,2079,,0,0.00%,0,100.00%,2079,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041618Y9V4NC,Pending,230044000214322,2026-04-16 20:06:40,,2026-04-16 06:01:08,Juragan Elektronik Jawa Timur,31631598,Preferred(Non-CB),4938355514,"MINI DIGITAL VOLTMETER DC MERAH 4.5-30V PANEL METER 0.56""",21440315279,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,10000,1,Shopee Comm,,10000,,1.50%,150,0.00%,0,150,150,0,150,,0,0.00%,0,100.00%,150,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041618XJ2NPN,Pending,230043975262737,2026-04-16 20:06:15,,2026-04-15 20:55:18,Mega Baby Official Shop,215103878,Preferred(Non-CB),18732735819,MEGA - (ISI 6 PCS) Singlet Bayi Kaos Kutang Anak Laki Perempuan Kaos Dalam Bayi Anak Segala Umur,174008979077,Normal Product,,Fashion Bayi & Anak,Pakaian Anak Laki-Laki,Pakaian Dalam,40740,1,XTRA Comm,,38634,,1.50%,579.51,3.00%,1159.02,1738.53,1255.14,2510.28,3765.42,,0,0.00%,0,100.00%,3765.42,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041618XJ2NPN,Pending,230043975262737,2026-04-16 20:06:15,,2026-04-15 20:55:18,Mega Baby Official Shop,215103878,Preferred(Non-CB),25739309340,MEGA 6 Pcs Kaos Oblong Bayi Harian Warna DTF Laki-Laki Perempuan Bahan Adem,148927531533,Normal Product,,Fashion Bayi & Anak,Pakaian Bayi,Atasan,47500,1,XTRA Comm,,45042,,1.50%,675.63,3.00%,1351.26,2026.89,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041618T20PNR,Pending,230043824201172,2026-04-16 20:03:44,,2026-04-16 11:30:25,Rajaa celana jeans,1027577333,Preferred(Non-CB),23272687144,CELANA PENDEK JEANS 28-38,196856216881,Normal Product,0_415659830035159_1,Pakaian Pria,Celana Pendek,,111900,1,XTRA Comm,,100710,,1.50%,1510.65,5.00%,5035.5,6546.15,3021.3,10071,13092.3,,0,0.00%,0,100.00%,13092.3,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
26041618T20PNR,Pending,230043824201172,2026-04-16 20:03:44,,2026-04-16 11:30:25,Rajaa celana jeans,1027577333,Preferred(Non-CB),23272687144,CELANA PENDEK JEANS 28-38,196856216884,Normal Product,0_415659830035159_1,Pakaian Pria,Celana Pendek,,111900,1,XTRA Comm,,100710,,1.50%,1510.65,5.00%,5035.5,6546.15,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
26041618HAM7QG,Pending,230043531240523,2026-04-16 19:58:55,,2026-04-13 12:53:30,Ikhwanparfume_,351008329,Preferred(Non-CB),41152228257,Bulgaria Aqua Non Alkohol 35 Ml Parfum Kualitas Super Tahan Lama Bibit Super Minyak Bulgaria,275183071404,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,45850,1,XTRA Comm,,42607,,1.50%,639.105,2.50%,1065.175,1704.28,639.105,1065.175,1704.28,,0,0.00%,0,100.00%,1704.28,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041618994UWK,Pending,230043261255447,2026-04-16 19:54:22,,2026-04-11 17:51:27,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114427,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,25999,,1.50%,389.985,6.00%,1559.94,1949.925,389.985,1559.94,1949.925,,0,0.00%,0,100.00%,1949.925,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
26041617W50VNS,Pending,230042854284456,2026-04-16 19:47:34,,2026-04-16 19:43:39,Khafilla sport,165458720,Preferred(Non-CB),7627137363,Jersey anak setelan seragam tim sepakbola club SSB JUNIOR,88864878055,Normal Product,,Olahraga & Outdoor,Pakaian Olahraga & Aktivitas Outdoor,Pakaian Olahraga Anak,32560,1,XTRA Comm,,30932,,1.50%,463.98,3.50%,1082.62,1546.6,959.595,2239.055,3198.65,,0,0.00%,0,100.00%,3198.65,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041617W50VNS,Pending,230042854284456,2026-04-16 19:47:34,,2026-04-16 19:43:39,Khafilla sport,165458720,Preferred(Non-CB),7627137363,Jersey anak setelan seragam tim sepakbola club SSB JUNIOR,231786486709,Normal Product,,Olahraga & Outdoor,Pakaian Olahraga & Aktivitas Outdoor,Pakaian Olahraga Anak,34780,1,XTRA Comm,,33041,,1.50%,495.615,3.50%,1156.435,1652.05,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041617GMFDPD,Pending,230042434271378,2026-04-16 19:40:35,,2026-04-14 17:49:50,Toko Murah88,646806595,Preferred(Non-CB),45555914648,(TM) Spidol Penghilang Baret Lecet Gores Body Mobil Motor Spidol Ajaib Color Easy Penghilang Baret,267392622016,Normal Product,,Mobil,Perawatan Kendaraan,Perawatan Kendaraan Lainnya,9500,2,XTRA Comm,,19000,,1.50%,285,2.50%,475,760,285,475,760,,0,0.00%,0,100.00%,760,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161745TTYU,Pending,230042016279087,2026-04-16 19:33:36,,2026-04-13 13:21:18,Cherie Home,1374665436,Preferred(Non-CB),29165889558,TEMPAT PENSIL KOREA MULTI SEKAT UKURAN BESAR,195508506268,Normal Product,,Buku & Alat Tulis,Perlengkapan Sekolah & Kantor,Tempat Pensil,39597,1,Shopee Comm,,37617,,1.50%,564.255,0.00%,0,564.255,1132.65,0,1132.65,,0,0.00%,0,100.00%,1132.65,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161745TTYU,Pending,230042016279087,2026-04-16 19:33:36,,2026-04-13 13:21:18,Cherie Home,1374665436,Preferred(Non-CB),29165889558,TEMPAT PENSIL KOREA MULTI SEKAT UKURAN BESAR,195508506270,Normal Product,,Buku & Alat Tulis,Perlengkapan Sekolah & Kantor,Tempat Pensil,39888,1,Shopee Comm,,37893,,1.50%,568.395,0.00%,0,568.395,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
26041617215SPW,Pending,230041944273749,2026-04-16 19:32:25,,2026-04-15 18:17:27,YELLOW CROWN,907833116,Preferred(Non-CB),27860193621,"new AOKI Senter Kepala Cahaya Maksimal Plus RechargePro USB-C, 80W 1300lumen 1500lumen Penyebaran Zoom",233745762840,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Camping & Hiking,160000,1,Shopee Comm,,144000,,1.50%,2160,0.00%,0,2160,2160,0,2160,,0,0.00%,0,100.00%,2160,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041616QR4JMC,Pending,230041599253317,2026-04-16 19:26:39,,2026-04-15 06:17:08,JOHN.CARGO DENIM,1560903657,C2C(Non-CB),43854052855,CELANA CARGO PENDEK PRIA PREMIUM/Celana Pendek Pria Dewasa,280344221096,Normal Product,,Pakaian Pria,Celana Pendek,,39301,1,Shopee Comm,,37335,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041616MYF5RP,Pending,230041506282619,2026-04-16 19:25:06,,2026-04-13 18:50:02,pandawa modis shoop,19236926,Preferred(Non-CB),3317690332,Tas Sepatu Tas Futsal Ransel Co-00Original Tas Ransel Olahraga Futsal Sepak Bola Volley Senam,197258617893,Normal Product,,Olahraga & Outdoor,Aksesoris Olahraga & Aktivitas Outdoor,Tas Sepatu,32450,1,XTRA Comm,,30827,,1.50%,462.405,2.50%,770.675,1233.08,462.405,770.675,1233.08,,0,0.00%,0,100.00%,1233.08,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260416164J0991,Pending,230040956298108,2026-04-16 19:16:16,,2026-04-16 10:08:47,QUAFF  Indonesia,1223896873,Preferred(Non-CB),25232654736,A1/A2/A3/A4 Alas Potong Kertas Cutting Mat PVC Serba Guna dua sisi Cutting Pad Double-sided Self-Healing,256081949303,Normal Product,,Buku & Alat Tulis,Perlengkapan Sekolah & Kantor,Pisau Ukir & Cutter,28000,1,XTRA Comm,,28000,,1.50%,420,5.00%,1400,1820,420,1400,1820,,0,0.00%,0,100.00%,1820,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260416164ABF9G,Pending,230040947265858,2026-04-16 19:15:48,,2026-04-12 20:04:52,Practical,1588233746,Preferred(Non-CB),40962370996,Lampu Sepeda Plus Bel Klakson 7588 Speaker 120dB Bike LED Super Terang USB Rechargeable Waterproof,276033964111,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Bersepeda,33800,1,XTRA Comm,,33800,,1.50%,507,3.00%,1014,1521,507,1014,1521,,0,0.00%,0,100.00%,1521,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260416157J2XCC,Pending,230039983297565,2026-04-16 19:00:03,,2026-04-15 23:48:34,Sejasa Sultan Agung,1414234013,Preferred(Non-CB),42401104823,Paket Papan Meja Posyandu | 1 Set Papan Meja Pelayanan Posyandu | Bahan Kertas Ivory,224240307052,Normal Product,,Buku & Alat Tulis,Perlengkapan Sekolah & Kantor,Perlengkapan Sekolah & Kantor Lainnya,30000,1,XTRA Comm,,28500,,1.50%,427.5,4.00%,1140,1567.5,427.5,1140,1567.5,,0,0.00%,0,100.00%,1567.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260416150E3S55,Pending,230039743252248,2026-04-16 18:55:43,,2026-04-11 08:31:52,ANDI_SPAREPART,358980768,Preferred(Non-CB),21469818102,Block Oli Standar Supra Lama / Supra Fit new / ORIGINAL COPOTAN,107867496417,Normal Product,,Sepeda Motor,Sepeda Motor Lainnya,,95000,1,Shopee Comm,,90250,,1.50%,1353.75,0.00%,0,1353.75,1353.75,0,1353.75,,0,0.00%,0,100.00%,1353.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
26041614X6JJJW,Pending,230039668231193,2026-04-16 18:54:28,,2026-04-15 11:55:11,fairybeaute,382219077,Preferred(Non-CB),45553274199,MAKARIZO Hair Energy Fibertherapy Conditioning Shampoo [BUNDLING 12 SACHET]-Aman Untuk Rambut Rontok,292264381656,Normal Product,,Perawatan & Kecantikan,Perawatan Rambut,Shampo,12770,1,XTRA Comm,,7770,,1.50%,116.55,0.50%,38.85,155.4,116.55,38.85,155.4,,0,0.00%,0,100.00%,155.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
26041614SNMEN3,Pending,230039516255146,2026-04-16 18:51:57,,2026-04-16 18:40:05,Market Alat Bangunan,371454711,Preferred(Non-CB),24063781810,Asbak Putar Portable Minimalist Hotel Cafe - Asbak Modern Rotation Enclosed,245403881431,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,15100,1,Shopee Comm,,12980,,1.50%,194.7,0.00%,0,194.7,194.7,0,194.7,,0,0.00%,0,100.00%,194.7,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
