Click id,Click Time,Click Region,Tag_link,Referrer
f0e15a5c0eb470c4f3a03373dd1d7ae4,2026-04-20 22:52:27,Indonesia,CoverSepatuKaret----,Facebook
ca57b6e94997808320aaf1e851795d39,2026-04-20 22:52:21,Indonesia,CoverSepatuKaret----,Facebook
f0e455dffce90ebaa0c65650f42141af,2026-04-20 22:52:02,Indonesia,TasSerutSepatu----,Facebook
0965ae74cff439d6e86e344065317bcc,2026-04-20 22:52:01,Indonesia,AsbakPutarTutup----,Facebook
beb4f6199edce202a328da0f2d3a60c4,2026-04-20 22:51:51,Indonesia,CoverSepatuKaret----,Facebook
b81608e782e3de9749caed3d5927595c,2026-04-20 22:51:42,Indonesia,AsbakPutarTutup----,Facebook
dbebbfac7fbb3603111e770b3407e7c6,2026-04-20 22:51:19,Indonesia,AsbakPutarTutup----,Facebook
45b2152c9cd89ef1efc4030eeebec965,2026-04-20 22:50:28,Indonesia,HandHeatSealer----,Instagram
7b0eae2ce5afb2f25d4a5124687dbda1,2026-04-20 22:49:37,-,TasSerutSepatu----,Facebook
27a1f7cf6a1aae9e626f403a3890c16c,2026-04-20 22:49:28,Australia,SekatBaju----,Others
2ce4eb6a67b2d5f901092793ed616356,2026-04-20 22:49:17,Indonesia,AsbakPutarTutup----,Facebook
27b7236c53b48e1789c70dc6ddd23bb9,2026-04-20 22:48:51,Indonesia,AsbakPutarTutup----,Instagram
cb2ed97aba78ffc78bc2396d0137d105,2026-04-20 22:48:41,Indonesia,CoverSepatuKaret----,Facebook
5a989e2368c0b7fde3222f052e4f31df,2026-04-20 22:48:38,Indonesia,CoverSepatuKaret----,Facebook
e71ee9129b8648dcae249c7403edb3b1,2026-04-20 22:48:15,Indonesia,AsbakPutarTutup----,Facebook
3235f62010f69d01e6999e5d5aa2ab85,2026-04-20 22:47:54,Indonesia,CoverSepatuKaret----,Facebook
10c2b70b8b5bd300d9d17ab64f4479fd,2026-04-20 22:47:54,Indonesia,AsbakPutarTutup----,Others
311d2c1c3d52c6db7e7dce4cca226f40,2026-04-20 22:47:42,Indonesia,AsbakPutarTutup----,Facebook
d97089566d89f8b0eef7a69e4dd45d1c,2026-04-20 22:47:40,Indonesia,CoverSepatuKaret----,Others
51688b76d8c00b0b33aec2613879ea98,2026-04-20 22:47:40,Indonesia,CoverSepatuKaret----,Others
24cd14c763cab697d7d6c511be52269d,2026-04-20 22:47:40,Indonesia,CoverSepatuKaret----,Others
0b5e8e22d26a8243c73f7e098245c7cc,2026-04-20 22:47:40,Indonesia,CoverSepatuKaret----,Others
c408e6b64ab865077dc30e66a596e686,2026-04-20 22:47:25,Indonesia,CoverSepatuKaret----,Facebook
a75c3b3f82956394be1d829523d26237,2026-04-20 22:47:15,Indonesia,TasSerutSepatu----,Facebook
6bdefef7e0f340f2168713daea4e3bc3,2026-04-20 22:46:44,Indonesia,TasSerutSepatu----,Facebook
24d92b6bf829b04b510774975e5e248f,2026-04-20 22:45:54,Indonesia,AsbakPutarTutup----,Instagram
b4238085cecafbf79e89668e5678e555,2026-04-20 22:45:10,Indonesia,AsbakPutarTutup----,Others
4023d49281beb6c4115f4cd52205a23b,2026-04-20 22:45:07,Indonesia,AsbakPutarTutup----,Facebook
5d561951622381e15821d3c5de5f6327,2026-04-20 22:44:58,Indonesia,AsbakPutarTutup----,Others
57bd9dae94e80346e0a2b61c1cd32347,2026-04-20 22:44:49,Indonesia,AsbakPutarTutup----,Instagram
1acb2905697b3b35043b42282f495c7b,2026-04-20 22:44:48,Indonesia,AsbakPutarTutup----,Facebook
ce39d3b19d195762765161cfc115ace9,2026-04-20 22:44:47,Indonesia,AsbakPutarTutup----,Instagram
963154142eb4dc2231ac654b1f916866,2026-04-20 22:44:47,Indonesia,AsbakPutarTutup----,Others
be5a09d17bbc1418103415289c318c98,2026-04-20 22:44:39,Indonesia,TasSerutSepatu----,Facebook
1ac416208075357210adcaa5c2d34257,2026-04-20 22:44:24,Indonesia,AsbakPutarTutup----,Instagram
d03145a503c040149e0cf9870a8d8e77,2026-04-20 22:44:21,-,CoverSepatuKaret----,Facebook
c126eecb1a1dbff3f4b8bf1a8309385a,2026-04-20 22:44:18,-,HandHeatSealer----,Instagram
c980e6f220cf21317ab3b3f913f0f565,2026-04-20 22:44:13,Indonesia,AsbakPutarTutup----,Instagram
70a619e2ea2e8739eb084da79fbabfe2,2026-04-20 22:44:08,Indonesia,CoverSepatuKaret----,Facebook
5a356d14fda72c613f3f4254898525f6,2026-04-20 22:44:05,Indonesia,CoverSepatuKaret----,Facebook
10d013bc03e7d9817197554aeb499a72,2026-04-20 22:43:39,Indonesia,AsbakPutarTutup----,Instagram
96591fe4bcf7edd4a3aac7a9c7951e3f,2026-04-20 22:43:35,Indonesia,AsbakPutarTutup----,Instagram
0fb3033d5fb34a9a04b13dc8b710f435,2026-04-20 22:43:34,Indonesia,AsbakPutarTutup----,Facebook
d2b6c9bbffd829a57be78bb8be20f9b8,2026-04-20 22:43:30,Indonesia,AsbakPutarTutup----,Threads
657941846f77b9c1a8f8d4ad9b1380a1,2026-04-20 22:43:08,Indonesia,AsbakPutarTutup----,Facebook
bdcd3ef94d20ba67b965b6d88de9fbfb,2026-04-20 22:43:04,Australia,SekatBaju----,Others
a617aa437ba580a31dee85524f1e0f70,2026-04-20 22:42:55,Indonesia,AsbakPutarTutup----,Instagram
cc4871fe5641660cc8476c474ea5cd94,2026-04-20 22:42:53,Indonesia,TasSerutSepatu----,Facebook
ee0b43373d1f30125fe120f8bf3c90c7,2026-04-20 22:42:45,Indonesia,AsbakPutarTutup----,Instagram
cba7335dfe4cfe4f36742b0645ce399a,2026-04-20 22:42:45,Indonesia,TasSerutSepatu----,Facebook
cefc140eeef2f0b9f8933f0b6911a826,2026-04-20 22:42:24,Australia,AsbakPutarTutup----,Facebook
e10761d440b00788c090f5e98cc1db71,2026-04-20 22:42:17,Indonesia,SekatBaju----,Facebook
4541d046a95bf48110aa6c21e40754bc,2026-04-20 22:42:05,Australia,AsbakPutarTutup----,Facebook
e7be303444b6bfb8147f8632b034c7f4,2026-04-20 22:41:46,-,AsbakPutarTutup----,Facebook
860ac763b71522cd5136c7f98e72b41a,2026-04-20 22:41:45,Indonesia,CoverSepatuKaret----,Facebook
54efee19f10c73f1029adccf42ff1ec8,2026-04-20 22:40:19,Indonesia,HandHeatSealer----,Instagram
954835feda0be5da7a807ea0efa54ff8,2026-04-20 22:40:16,Indonesia,SekatBaju----,Facebook
acc25e9ecbcffc3ebb4e717880ccfc0b,2026-04-20 22:39:56,Indonesia,AsbakPutarTutup----,Instagram
27b7343d7f13c60df7f4e57aa0a065d8,2026-04-20 22:39:51,Indonesia,AsbakPutarTutup----,Others
aab6b9aa38466d916d27ceb6cbea1351,2026-04-20 22:39:44,Indonesia,SekatBaju----,Others
af7a06792100d7effd15b27e6695ba4a,2026-04-20 22:39:34,Indonesia,AsbakPutarTutup----,Facebook
51678b977f9f664d95b73fe71d95905d,2026-04-20 22:39:17,Indonesia,AsbakPutarTutup----,Others
b72691a148cdc087963aa3f048c3cd15,2026-04-20 22:39:05,-,SekatBaju----,Others
be0d2936156d465f8f2e9d2ddc37ab45,2026-04-20 22:38:59,Indonesia,CoverSepatuKaret----,Facebook
299145ebed2a2132596e578ce2b15cba,2026-04-20 22:38:54,Indonesia,AsbakPutarTutup----,Others
2c6b4a37d45b76d2c70aef30070b33d3,2026-04-20 22:38:35,Indonesia,AsbakPutarTutup----,Others
6e8b5668650ebd19c6b644099fb582be,2026-04-20 22:38:24,Indonesia,AsbakPutarTutup----,Facebook
8214667ca4e1f283f11f9fedfe32e66c,2026-04-20 22:37:45,Indonesia,AsbakPutarTutup----,Others
b142c6b65b7dc0fb1b41bd91f4e7ccfe,2026-04-20 22:37:36,-,SekatBaju----,Facebook
167c54e9e4b0f3394098eeb51014469c,2026-04-20 22:37:35,Indonesia,AsbakPutarTutup----,Others
969a7e3f01c5b2776a8e45a9d0352806,2026-04-20 22:37:19,Indonesia,AsbakPutarTutup----,Others
8fa07d5272d76a7e9055091e48ce4754,2026-04-20 22:37:13,Australia,SekatBaju----,Facebook
dc3815666ad3d3466916749f1cdd74ca,2026-04-20 22:37:10,Indonesia,AsbakPutarTutup----,Others
c551116e5511a9e4ac3b16ac1e2c7660,2026-04-20 22:36:57,Indonesia,HandHeatSealer----,Instagram
fbcd38cb158a74c02cff412c43ae9e7e,2026-04-20 22:36:53,Indonesia,HandHeatSealer----,Instagram
7eab95e957f682b108239d404a37bb3c,2026-04-20 22:36:51,Indonesia,AsbakPutarTutup----,Facebook
de03413650bcce81dc7280a1d684ca7e,2026-04-20 22:36:45,Indonesia,AsbakPutarTutup----,Instagram
c21f8540664cbfd443712e2c93be7e67,2026-04-20 22:36:36,Indonesia,AsbakPutarTutup----,Facebook
6bc3de780802001cea358d6daa421621,2026-04-20 22:35:46,Indonesia,AsbakPutarTutup----,Others
29ef086ac298cf2ad406c14a3df04682,2026-04-20 22:35:29,Indonesia,AsbakPutarTutup----,Facebook
af2d175786c6798ac875bebf2e5c7d01,2026-04-20 22:34:56,-,CoverSepatuKaret----,Facebook
d3a51b292beecf0bec5251384f6a9219,2026-04-20 22:33:58,-,TasSerutSepatu----,Others
f3d58ad8f6fcae409df224d2608ee964,2026-04-20 22:33:57,Indonesia,CoverSepatuKaret----,Facebook
2c38b63588cb4e0af211e84c45e34814,2026-04-20 22:33:37,-,TasSerutSepatu----,Others
068a9a8dc538b24f2de7795d9fb4dde6,2026-04-20 22:33:35,Indonesia,AsbakPutarTutup----,Facebook
1c6f11408d027a9f30f63db13d1a83dc,2026-04-20 22:33:27,Indonesia,AsbakPutarTutup----,Facebook
1c65bf6a3a08406724b6e7f0d518fac4,2026-04-20 22:32:10,Indonesia,HandHeatSealer----,Instagram
44a550b69e9812b0343feed902a90565,2026-04-20 22:31:57,Indonesia,AsbakPutarTutup----,Others
47770cf52c53b534f014c4947ee13596,2026-04-20 22:31:42,Indonesia,CoverSepatuKaret----,Facebook
6747f08923e4fbf6edc629a237aa4aa4,2026-04-20 22:31:39,Indonesia,TasSerutSepatu----,Facebook
a0184a68c90237ef668daa816c7f1213,2026-04-20 22:31:20,Indonesia,CoverSepatuKaret----,Facebook
d5ea032a22b9766bde76f3be75979738,2026-04-20 22:30:57,-,AsbakPutarTutup----,Facebook
8e067b1684fd7eba7da0059cba1804c3,2026-04-20 22:30:48,Indonesia,CoverSepatuKaret----,Facebook
622fb30517fbb23a37923f9e4fe87334,2026-04-20 22:30:40,Indonesia,AsbakPutarTutup----,Others
405b5bfbde9b7c6e1f93fb9a1b4f79b6,2026-04-20 22:29:56,Indonesia,AsbakPutarTutup----,Facebook
e337e9f813167aa4539b6e6f86957505,2026-04-20 22:29:46,Indonesia,TasSerutSepatu----,Facebook
0e949522dd8988b4b7b062214c519fb5,2026-04-20 22:29:45,Indonesia,AsbakPutarTutup----,Instagram
54bddf3cf67ca18449bbc2a7da471a78,2026-04-20 22:29:27,Indonesia,AsbakPutarTutup----,Instagram
55ce573c440409da334bc742014b2896,2026-04-20 22:29:18,Indonesia,AsbakPutarTutup----,Instagram
b41acadd6427699d370ebbdf096402df,2026-04-20 22:28:51,Indonesia,CoverSepatuKaret----,Facebook
4ff418ebf024734566fb5c91311a1f80,2026-04-20 22:28:45,Indonesia,AsbakPutarTutup----,Threads
bb3ecbc3bf4657d877e4f69b44274782,2026-04-20 22:28:31,Indonesia,CoverSepatuKaret----,Facebook
e80d34c6057afde2e0233ffd060b537b,2026-04-20 22:28:30,Indonesia,TasSerutSepatu----,Facebook
26fcead7b00ec5c0c0e267c05cfcb859,2026-04-20 22:28:29,Indonesia,HandHeatSealer----,Instagram
2786bb51f01e61fa7438912c073a5249,2026-04-20 22:28:27,Indonesia,AsbakPutarTutup----,Others
813214b28cd61fa77bbb2d75a8c8a179,2026-04-20 22:28:04,Indonesia,SekatBaju----,Instagram
5086aefd486a0c31dbbcae3abbabe930,2026-04-20 22:28:02,Indonesia,SekatBaju----,Instagram
c15571ac12dae04af2c47267f11e630a,2026-04-20 22:27:59,Indonesia,AsbakPutarTutup----,Others
792703a667a7e8b78599996a2d2000f9,2026-04-20 22:27:46,Indonesia,AsbakPutarTutup----,Instagram
d23132f215f89529956791178b9508b3,2026-04-20 22:27:30,Indonesia,AsbakPutarTutup----,Instagram
ffe0f489a5dcbe51c784fa6785cdaa89,2026-04-20 22:26:51,Indonesia,TasSerutSepatu----,Facebook
40a165ff1c84d0843bdd30cfb089a047,2026-04-20 22:26:46,Indonesia,HandHeatSealer----,Instagram
5b529b2c9cbe467faeaa64c16240ba97,2026-04-20 22:26:44,Indonesia,CoverSepatuKaret----,Facebook
49e237d078e7ae045d73bd24b90f60da,2026-04-20 22:26:19,Indonesia,SekatBaju----,Facebook
ee64e959a06993379f78c499c6ea641a,2026-04-20 22:25:55,Indonesia,TasSerutSepatu----,Facebook
20e4f770488e6ae37a9fcacfe5a9e1f7,2026-04-20 22:25:18,-,AsbakPutarTutup----,Facebook
30ee38b4ee9b524d561f21568e3be61d,2026-04-20 22:24:57,Indonesia,AsbakPutarTutup----,Instagram
40724d138603f1bf3d212beed859ec3c,2026-04-20 22:24:53,Hong Kong,AsbakPutarTutup----,Others
0863069aa3612748ba63bbbc537796c9,2026-04-20 22:24:29,Hong Kong,AsbakPutarTutup----,Others
553cea0b29b81be3f23b2ff7ed9cf523,2026-04-20 22:24:16,Indonesia,HandHeatSealer----,Instagram
f1ab8fa502fd5288e4c6865f5263f8dc,2026-04-20 22:24:12,Hong Kong,AsbakPutarTutup----,Others
bd23f4f1cc0bf73927b3f62ec2bd46cf,2026-04-20 22:24:10,Indonesia,AsbakPutarTutup----,Others
8a7d3a0350ad526530600279febc0f2a,2026-04-20 22:23:58,Indonesia,AsbakPutarTutup----,Facebook
f3beaa9d89fdea33dadb686466d18a3d,2026-04-20 22:23:39,Indonesia,CoverSepatuKaret----,Facebook
14650c78b2ead8ec1700e760482dbf37,2026-04-20 22:23:39,Hong Kong,AsbakPutarTutup----,Others
0c723dbe5d3941a0b2cf8e90f9ddca85,2026-04-20 22:23:33,Indonesia,CoverSepatuKaret----,Facebook
15c72817f998b055ee8169b6bac2bdf9,2026-04-20 22:23:28,Hong Kong,AsbakPutarTutup----,Others
7295a1ce877ca83b93cdcf6247c78916,2026-04-20 22:23:23,Indonesia,TasSerutSepatu----,Facebook
06e2f16f90332239b69358fdb700a063,2026-04-20 22:23:09,Indonesia,CoverSepatuKaret----,Facebook
55c029cbb966b81fbfe0c466fd99199e,2026-04-20 22:22:57,Hong Kong,AsbakPutarTutup----,Facebook
34a381755b8e723ce1f7b41b9bd350bb,2026-04-20 22:22:31,Indonesia,AsbakPutarTutup----,Facebook
ba7aa412f75fb7d5b02d901cd1ec9947,2026-04-20 22:22:20,-,SekatBaju----,Facebook
d69caeb009870c4325675496d81d5ef9,2026-04-20 22:22:06,Indonesia,TasSerutSepatu----,Facebook
ded82a0ebe0248a8e0f591b9a5212e91,2026-04-20 22:22:05,Indonesia,AsbakPutarTutup----,Instagram
9d72e7eb3efa257fe184a9dee825e5a7,2026-04-20 22:21:58,Indonesia,AsbakPutarTutup----,Others
80836663758a74fadf722fe9ea87118a,2026-04-20 22:21:49,Indonesia,TasSerutSepatu----,Facebook
61a66f3e427fa79ead73f7f6a16073b1,2026-04-20 22:21:37,Indonesia,AsbakPutarTutup----,Instagram
f34914cbb072f7a61286d232cc1afdca,2026-04-20 22:21:28,Indonesia,TasSerutSepatu----,Facebook
b04cce262ea76aa08ab5c1b2cd910893,2026-04-20 22:20:22,Indonesia,AsbakPutarTutup----,Facebook
94a6ea68788f78585dbe56c0e7496217,2026-04-20 22:20:05,Indonesia,AsbakPutarTutup----,Others
5df65916819fa6ffa4beb0ba848931ae,2026-04-20 22:19:56,Indonesia,CoverSepatuKaret----,Facebook
28a531809e0690de075c228ec8dd1659,2026-04-20 22:19:48,Indonesia,AsbakPutarTutup----,Instagram
7f02fae1d3c0791be5d8eb56a578c87d,2026-04-20 22:19:40,Indonesia,TasSerutSepatu----,Facebook
1bf40f2717365985943f92d050dca2b7,2026-04-20 22:19:28,Indonesia,HandHeatSealer----,Instagram
2fb975aa721e329d02cbf085e355b2c8,2026-04-20 22:19:23,Indonesia,CoverSepatuKaret----,Facebook
832e86c830b635a4dd3863c0cc051693,2026-04-20 22:19:22,Indonesia,AsbakPutarTutup----,Instagram
d5805cf39cae3a21afbfceced1a04409,2026-04-20 22:19:03,Indonesia,HandHeatSealer----,Instagram
6846471034b891ef59dad32010d012ef,2026-04-20 22:18:44,Indonesia,HandHeatSealer----,Instagram
5924a8330e96f4fd032f87b02c25745a,2026-04-20 22:18:36,Indonesia,HandHeatSealer----,Instagram
2cc757b8a7ca34ca847ab13bb4717c45,2026-04-20 22:18:35,Indonesia,TasSerutSepatu----,Facebook
c850fe7c7ef2ecec87b29c3a53db23ca,2026-04-20 22:18:31,Indonesia,TasSerutSepatu----,Facebook
99e54fc0a58d7dac39ee20e43bc05fd8,2026-04-20 22:18:31,Indonesia,HandHeatSealer----,Instagram
d499e8c52d122ffa19cbbdfff9a97224,2026-04-20 22:16:57,Indonesia,CoverSepatuKaret----,Facebook
386a97c91d6fdd24b9c52d5f16bc4c19,2026-04-20 22:16:23,Indonesia,CoverSepatuKaret----,Facebook
ea022002b467178b141d9cef91de7b03,2026-04-20 22:15:45,Indonesia,TasSerutSepatu----,Facebook
1414ac65ab7d76e179625d633adfec68,2026-04-20 22:15:21,Indonesia,SekatBaju----,Facebook
fa2ecb8078879f37bfc6f0fc523f674c,2026-04-20 22:15:10,Indonesia,HandHeatSealer----,Instagram
f0fbfefcbe04856bc23f68c3db264d67,2026-04-20 22:15:08,Indonesia,TasSerutSepatu----,Facebook
8025726346cf91f99f2c7c46a8f2e708,2026-04-20 22:15:05,Indonesia,AsbakPutarTutup----,Facebook
ca9571424685722f891d71093e07b695,2026-04-20 22:14:47,Indonesia,SekatBaju----,Facebook
c19f27618d303826d4fbba89c9d81910,2026-04-20 22:14:34,Indonesia,TasSerutSepatu----,Facebook
df9744df5214f75044ea98a4c81e495f,2026-04-20 22:13:58,Indonesia,TasSerutSepatu----,Others
e9f79fa1501c531eb4ed9fd17f29ce04,2026-04-20 22:13:41,Indonesia,TasSerutSepatu----,Facebook
50889916e8d8e944dd1b208d9bf069fb,2026-04-20 22:12:37,-,TasSerutSepatu----,Facebook
44870eb3e1737c38d9d1de1e509c4e96,2026-04-20 22:12:27,Indonesia,TasSerutSepatu----,Facebook
2f07a3670c81e9562c2210cb314e79b2,2026-04-20 22:11:46,Indonesia,CoverSepatuKaret----,Facebook
691a24f626f3e5a2b883d5e644beff8f,2026-04-20 22:11:41,Indonesia,AsbakPutarTutup----,Facebook
00ee070b4ce91bc8bc02d6348429035d,2026-04-20 22:11:32,Indonesia,HandHeatSealer----,Instagram
d5e2714c54a5252f3bc15c3a0420b441,2026-04-20 22:11:03,Indonesia,AsbakPutarTutup----,Others
a2abf52e6be84267b42031ad28a6c041,2026-04-20 22:10:58,Indonesia,TasSerutSepatu----,Facebook
d3555ef788003bd9718817daaaac43f6,2026-04-20 22:10:41,Indonesia,AsbakPutarTutup----,Others
172aae5762d4b4ef4041a049630bc64d,2026-04-20 22:10:13,Indonesia,SekatBaju----,Facebook
43f792ac24fde85d04b8404896daa249,2026-04-20 22:09:48,Indonesia,SekatBaju----,Facebook
e14963d946b15370f92429993d96563b,2026-04-20 22:09:27,Indonesia,TasSerutSepatu----,Facebook
835e3f5c299e1cae5c81050f53498bc1,2026-04-20 22:08:44,Indonesia,CoverSepatuKaret----,Facebook
b3f702116b5084b54c9b33deb9ee5ffe,2026-04-20 22:08:19,Indonesia,AsbakPutarTutup----,Others
cefc7854a4bbb99314c5465e6d2afd97,2026-04-20 22:08:12,Indonesia,AsbakPutarTutup----,Facebook
bfde37bdbf4cfcf47c62a87df866ff0b,2026-04-20 22:08:07,Indonesia,AsbakPutarTutup----,Facebook
b8b8e4e08bc6ac996d3d9f6b3783e94e,2026-04-20 22:07:56,Indonesia,AsbakPutarTutup----,Instagram
160d61c6fedf3c78ff61713b78a139c8,2026-04-20 22:07:53,Indonesia,HandHeatSealer----,Instagram
413a6d7c2168a8cf92bb9ae49bf5d6fd,2026-04-20 22:07:50,Indonesia,SekatBaju----,Facebook
22985b521a54751df2c7286470142a5b,2026-04-20 22:07:33,Indonesia,AsbakPutarTutup----,Threads
2b08bf2c72a9ce906c4482757d040796,2026-04-20 22:07:29,Indonesia,AsbakPutarTutup----,Facebook
86c06e4b9d99d84cc5ea29babd427411,2026-04-20 22:07:26,Indonesia,AsbakPutarTutup----,Facebook
53bc3fef974a44435b26d7bd8df5c10e,2026-04-20 22:07:15,Indonesia,CoverSepatuKaret----,Facebook
e6cd4b3a990af669f28c9a14acdb9e6b,2026-04-20 22:06:56,Indonesia,SekatBaju----,Instagram
a654231fdd1de0f8a1b66fd889084168,2026-04-20 22:06:48,Indonesia,HandHeatSealer----,Instagram
8ac45de4ab37658e2e74000e3d06b4b4,2026-04-20 22:06:42,Indonesia,AsbakPutarTutup----,Facebook
3de1b4781393c8454362e175da7aaea1,2026-04-20 22:06:39,Indonesia,SekatBaju----,Facebook
1dfafef2f60c672564f20247cec147fe,2026-04-20 22:06:32,Indonesia,AsbakPutarTutup----,Facebook
4fa8c1d86d785835320d140d2758f2c3,2026-04-20 22:06:27,Indonesia,AsbakPutarTutup----,Facebook
4df198f1f1621faef42dfc776d10597c,2026-04-20 22:06:07,Indonesia,CoverSepatuKaret----,Facebook
a20ea38fdcd8131a8d23d75bc84cc573,2026-04-20 22:05:49,Indonesia,AsbakPutarTutup----,Others
90ddacd47608a034fdb403196fa067bb,2026-04-20 22:05:46,Indonesia,TasSerutSepatu----,Facebook
6b34f5c85a30970ccbb1103983e4ebd3,2026-04-20 22:05:42,-,AsbakPutarTutup----,Others
358cba184845b309a99b0562c69e33d5,2026-04-20 22:05:38,Indonesia,CoverSepatuKaret----,Facebook
50d9441abcc957229613ec4cdf385252,2026-04-20 22:05:37,Indonesia,AsbakPutarTutup----,Instagram
622457a65fae0df43a6a6755425f195b,2026-04-20 22:05:30,Indonesia,CoverSepatuKaret----,Facebook
462d7add053b79f20555bb928fea9498,2026-04-20 22:05:24,Indonesia,SekatBaju----,Facebook
b393f97d1ca1bd189732554b59b0402a,2026-04-20 22:05:23,-,AsbakPutarTutup----,Instagram
9e3b0469ede8038670c71eaa6f64fbfc,2026-04-20 22:05:14,Indonesia,TasSerutSepatu----,Facebook
c178a5217f30247d15733f2006223cd3,2026-04-20 22:05:13,Indonesia,TasSerutSepatu----,Others
95da2e91f5f87f4215c3ecc3944814a1,2026-04-20 22:05:11,Indonesia,CoverSepatuKaret----,Facebook
32edd573aebae745b918e4f740a0aa0c,2026-04-20 22:05:10,Indonesia,TasSerutSepatu----,Facebook
707b1ffd2783d718e8ada41c84836e16,2026-04-20 22:05:08,Indonesia,TasSerutSepatu----,Facebook
11c4b8dc30e96701cb0e26133f6828f6,2026-04-20 22:04:48,-,AsbakPutarTutup----,Instagram
566d703ca413a35224786580f72e9e33,2026-04-20 22:04:47,Indonesia,AsbakPutarTutup----,Others
a219ac9a216e9dbafe79832a1dafca68,2026-04-20 22:04:46,-,TasSerutSepatu----,Others
af1d763f20c1bc452678b6c167c0fd3f,2026-04-20 22:04:33,-,AsbakPutarTutup----,Instagram
92b421413d3d84b0431df31e869a50ca,2026-04-20 22:04:32,Indonesia,TasSerutSepatu----,Facebook
e0b8cf4600a1490f873c67ffe091f0d8,2026-04-20 22:04:28,-,AsbakPutarTutup----,Others
01f312cbb14cf27ed695efc4e78318ea,2026-04-20 22:04:23,Indonesia,TasSerutSepatu----,Facebook
b36fd6830174f95bb7dfb3bcc2a2552f,2026-04-20 22:04:04,-,CoverSepatuKaret----,Facebook
69ff26c9ada80369a1a7a669371da2eb,2026-04-20 22:04:04,-,AsbakPutarTutup----,Instagram
0534d50adf7078136b9262a5c5f4dc8e,2026-04-20 22:03:48,Indonesia,SekatBaju----,Facebook
176732f357a5eb5466c31fa41b43da8b,2026-04-20 22:03:38,Indonesia,AsbakPutarTutup----,Instagram
e5910e03c6216b0a9446cab1bfffa4d0,2026-04-20 22:03:32,Indonesia,AsbakPutarTutup----,Facebook
db0768ee1bc4f9dddf52ce136403ad00,2026-04-20 22:03:28,Indonesia,CoverSepatuKaret----,Facebook
4cbe3072d380cd490897b38c0b16e069,2026-04-20 22:03:13,Indonesia,SekatBaju----,Facebook
6d3bdfac9bb9d2d095b5561185a52c16,2026-04-20 22:01:56,Indonesia,SekatBaju----,Facebook
788ebb1b36b63dd19f25470312bcc214,2026-04-20 22:01:48,Indonesia,CoverSepatuKaret----,Facebook
9e25358821935805bdb25ce43aad4880,2026-04-20 22:01:46,Indonesia,CoverSepatuKaret----,Facebook
919939dc1d25a399930c8c9f9768b2fd,2026-04-20 22:01:40,Indonesia,TasSerutSepatu----,Others
819b095fc76906c489554c1320aad2da,2026-04-20 22:01:25,Indonesia,CoverSepatuKaret----,Facebook
7c53ec502bab385515757518a2f2e447,2026-04-20 22:01:22,Indonesia,AsbakPutarTutup----,Facebook
c5330c2632e3cc4a22ff403521f11ca8,2026-04-20 22:01:14,Indonesia,TasSerutSepatu----,Others
6fe463ca127c099e5ddcb3abd431fad4,2026-04-20 22:01:13,Indonesia,SekatBaju----,Facebook
c0c45006a2c7c9cc7677da1df44061bb,2026-04-20 22:01:09,Indonesia,CoverSepatuKaret----,Facebook
de42119f617b10559982e078f73fde4c,2026-04-20 22:01:03,Indonesia,TasSerutSepatu----,Others
88826c6ac2470d0da7f2ff0fe7e49fe0,2026-04-20 22:01:00,Indonesia,CoverSepatuKaret----,Facebook
234c6f9e130218aeb8bea287179f8da8,2026-04-20 22:00:56,Indonesia,TasSerutSepatu----,Facebook
02a95de1e643d54d35a9a39810d4acec,2026-04-20 22:00:46,Indonesia,CoverSepatuKaret----,Facebook
092226a5b7b7b1ef376ab1fab52ddf68,2026-04-20 22:00:39,Indonesia,TasSerutSepatu----,Others
eafdce2358be696c5b510cebb6a763ab,2026-04-20 22:00:33,Indonesia,AsbakPutarTutup----,Facebook
9b12d40ef276184f315579fe6311193e,2026-04-20 22:00:28,-,CoverSepatuKaret----,Facebook
2a1f9534d7f0c62ea9b69ffb30a48084,2026-04-20 22:00:25,Indonesia,CoverSepatuKaret----,Facebook
ed84c39646c32d08b9bac1ae86f052b3,2026-04-20 22:00:14,Indonesia,TasSerutSepatu----,Facebook
746a2f5c90879bda9e34d1c2fab82fd8,2026-04-20 22:00:07,Indonesia,SekatBaju----,Facebook
52a0c309fa6bae9200b72c10562d36a1,2026-04-20 22:00:07,Indonesia,AsbakPutarTutup----,Facebook
abf3dec59404b567b21ca0241008261b,2026-04-20 21:59:56,Indonesia,AsbakPutarTutup----,Facebook
83f66c0db7364978a2d30cc404557fd3,2026-04-20 21:59:55,Indonesia,HandHeatSealer----,Instagram
dbd11107b68c877c22ad104e553ea01f,2026-04-20 21:59:54,Indonesia,TasSerutSepatu----,Facebook
42dbf5cfd7c382b7288308e28a85a312,2026-04-20 21:59:51,Indonesia,AsbakPutarTutup----,Facebook
3528da99610745263002190924f18bca,2026-04-20 21:59:37,Indonesia,CoverSepatuKaret----,Facebook
569aecc9a6d56843badff2896d835255,2026-04-20 21:59:34,Indonesia,HandHeatSealer----,Instagram
124cc55303edb5aaaa977c8cfa7a123b,2026-04-20 21:59:26,Indonesia,AsbakPutarTutup----,Instagram
53152eba6c33c07117446226f22fde81,2026-04-20 21:59:21,Indonesia,TasSerutSepatu----,Facebook
2080a2d2905a99f7587a791d62c46162,2026-04-20 21:59:16,Indonesia,TasSerutSepatu----,Facebook
